mu phi sigma rho nu
-0.4693 0.9649 0.1486 -0.2057 9
-0.3758 0.9613 0.1773 -0.3586 23
-0.3879 0.9463 0.2339 -0.2363 23
-0.4431 0.9669 0.1594 -0.2731 9
-0.3128 0.9638 0.1781 -0.3529 15
-0.4350 0.9663 0.1450 -0.3490 13
-0.3533 0.9737 0.1417 -0.2378 14
-0.4287 0.9522 0.1955 -0.3010 11
-0.3449 0.9616 0.1854 -0.2138 17
-0.3596 0.9652 0.1701 -0.3104 14
-0.3255 0.9466 0.2134 -0.1530 22
-0.4046 0.9655 0.1683 -0.2544 16
-0.3026 0.9773 0.1161 -0.3529 12
-0.4627 0.9673 0.1556 -0.2532 8
-0.4961 0.9648 0.1713 -0.3927 9
-0.3844 0.9482 0.2040 -0.3704 15
-0.4158 0.9688 0.1396 -0.3828 9
-0.4615 0.9526 0.1523 -0.3340 8
-0.3544 0.9527 0.1874 -0.1851 28
-0.4301 0.9610 0.1820 -0.2639 14
-0.4614 0.9677 0.1611 -0.4769 11
-0.3596 0.9563 0.1909 -0.3724 16
-0.4692 0.9600 0.1696 -0.3745 13
-0.4086 0.9438 0.2000 -0.4242 11
-0.3813 0.9725 0.1437 -0.2976 16
-0.4102 0.9596 0.1826 -0.2541 9
-0.4124 0.9336 0.2114 -0.2771 13
-0.3504 0.9729 0.1464 -0.4310 14
-0.3378 0.9683 0.1737 -0.3643 17
-0.3885 0.9539 0.1997 -0.3335 13
-0.4467 0.9651 0.1545 -0.3518 9
-0.4855 0.9557 0.1806 -0.3338 12
-0.4068 0.9479 0.2181 -0.2949 28
-0.4176 0.9469 0.2177 -0.3518 11
-0.3646 0.9745 0.1411 -0.1847 11
-0.3941 0.9721 0.1427 -0.4597 12
-0.4582 0.9702 0.1480 -0.3761 12
-0.4180 0.9628 0.1717 -0.3941 11
-0.4373 0.9766 0.1429 -0.3451 10
-0.4513 0.9500 0.2017 -0.4473 11
-0.4271 0.9534 0.2110 -0.2998 9
-0.4158 0.9387 0.2321 -0.2920 9
-0.4203 0.9574 0.1632 -0.4239 12
-0.4305 0.9500 0.2286 -0.6025 11
-0.3463 0.9629 0.1631 -0.3286 12
-0.4474 0.9728 0.1420 -0.3559 12
-0.3484 0.9574 0.1828 -0.3655 34
-0.3674 0.9463 0.2066 -0.2840 17
-0.3770 0.9616 0.1847 -0.4162 17
-0.5128 0.9704 0.1386 -0.3736 8
-0.2905 0.9536 0.1797 -0.2853 20
-0.3344 0.9418 0.2144 -0.2646 14
-0.3624 0.9615 0.1772 -0.1848 14
-0.4078 0.9590 0.1740 -0.4091 15
-0.4238 0.9488 0.2047 -0.3354 13
-0.3845 0.9599 0.1823 -0.4283 17
-0.4325 0.9521 0.1882 -0.3333 11
-0.4074 0.9677 0.1711 -0.3511 17
-0.3029 0.9725 0.1441 -0.2967 20
-0.3621 0.9624 0.1774 -0.2962 14
-0.2858 0.9576 0.1781 -0.1164 18
-0.4614 0.9497 0.2210 -0.4716 12
-0.3936 0.9665 0.1514 -0.2817 12
-0.3397 0.9617 0.1796 -0.2914 17
-0.3490 0.9549 0.1841 -0.4370 33
-0.3537 0.9618 0.1678 -0.4083 11
-0.2924 0.9598 0.1789 -0.2147 24
-0.3806 0.9598 0.1697 -0.2569 14
-0.4067 0.9460 0.1938 -0.3722 10
-0.3515 0.9538 0.1992 -0.3976 14
-0.3993 0.9699 0.1494 -0.4192 11
-0.4241 0.9535 0.1838 -0.2612 9
-0.4572 0.9625 0.1680 -0.3923 11
-0.3390 0.9528 0.2035 -0.3170 17
-0.3951 0.9638 0.1630 -0.3964 15
-0.4580 0.9671 0.1481 -0.2548 9
