mu phi sigma nu
-0.2533 0.9802 0.1011 8
-0.4878 0.9781 0.1148 10
-0.2632 0.9800 0.1173 11
-0.5020 0.9774 0.1221 21
-0.3087 0.9744 0.1259 9
-0.5589 0.9779 0.1292 10
-0.5001 0.9801 0.1003 8
-0.9593 0.9914 0.0977 11
-0.3363 0.9774 0.1361 11
-0.6482 0.9871 0.1041 10
-0.4292 0.9773 0.1154 12
-0.5688 0.9787 0.1013 6
0.3271 0.9988 0.0873 7
-0.4568 0.9832 0.1242 11
-0.5120 0.9820 0.1305 10
0.0531 0.9917 0.1154 20
-0.3699 0.9759 0.1313 16
-0.3870 0.9730 0.1170 9
-0.4783 0.9746 0.1418 10
-0.5467 0.9860 0.0873 8
-0.4003 0.9822 0.1171 9
0.2082 0.9952 0.0874 7
-0.6561 0.9836 0.1015 7
-0.7338 0.9868 0.1116 9
-0.4707 0.9850 0.0998 10
-0.2909 0.9922 0.0875 12
-0.2618 0.9851 0.0965 10
-0.8148 0.9889 0.1131 8
-0.3621 0.9854 0.0964 9
-0.3708 0.9827 0.1431 8
-0.2549 0.9679 0.1526 10
-0.5649 0.9851 0.0965 8
-0.4586 0.9849 0.0964 11
-0.2487 0.9806 0.1141 16
-0.4821 0.9928 0.0881 10
-0.4344 0.9738 0.1356 10
-0.4106 0.9827 0.1124 10
-0.6537 0.9895 0.0847 7
-0.2568 0.9733 0.1476 10
-1.0074 0.9875 0.0947 9
-0.2748 0.9870 0.1077 9
-0.0460 0.9888 0.1131 17
-0.5689 0.9870 0.0979 9
-0.3206 0.9803 0.1151 13
-0.8137 0.9861 0.1057 9
-0.4235 0.9850 0.1178 9
-0.7162 0.9897 0.0835 7
-0.5823 0.9778 0.1202 8
-0.5683 0.9792 0.1220 9
-0.5116 0.9904 0.0817 10
-0.4127 0.9851 0.1096 9
-0.3248 0.9883 0.1014 10
-0.5379 0.9771 0.1286 10
-0.5415 0.9821 0.1289 8
-0.5690 0.9980 0.0955 7
-0.6346 0.9891 0.1033 11
-0.7976 0.9951 0.1063 11
-0.4825 0.9831 0.1096 12
-0.2013 0.9842 0.1153 9
-0.1461 0.9862 0.1115 9
-0.5657 0.9811 0.1059 11
-0.3866 0.9772 0.1272 9
-0.4945 0.9863 0.0861 9
-1.0222 0.9817 0.1502 8
-0.1207 0.9927 0.0750 8
-0.3554 0.9873 0.1073 8
-0.5067 0.9819 0.1053 8
0.1384 0.9921 0.1131 9
-0.5591 0.9847 0.0911 10
-0.6440 0.9821 0.1172 8
-0.2722 0.9831 0.1283 13
-0.5991 0.9928 0.0894 11
-0.6738 0.9899 0.0844 8
-0.0997 0.9898 0.0769 8
-0.2555 0.9763 0.1299 13
-0.2835 0.9857 0.0813 7
-0.4057 0.9954 0.1011 8
-0.1434 0.9768 0.1202 14
-0.4879 0.9852 0.1007 8
-0.4697 0.9933 0.0929 9
-2.1440 0.9980 0.0912 9
-0.5005 0.9897 0.1122 12
-0.5564 0.9735 0.1086 12
-0.4571 0.9788 0.1289 9
-0.3194 0.9744 0.1391 9
-0.3412 0.9799 0.1046 8
-0.5725 0.9798 0.1181 8
-0.3698 0.9883 0.0975 12
-0.7483 0.9758 0.1302 7
-0.1013 0.9854 0.1314 11
0.0086 0.9839 0.1446 16
-0.0512 0.9938 0.1007 9
-0.6036 0.9861 0.1054 8
-0.3989 0.9826 0.0926 8
-0.5294 0.9853 0.1020 8
-0.1118 0.9899 0.0829 9
-0.5720 0.9887 0.1073 7
-0.1498 0.9872 0.1084 8
-0.5660 0.9892 0.0922 8
-0.3825 0.9817 0.1039 13
-0.5861 0.9890 0.0962 8
-0.4224 0.9764 0.1347 12
-0.1717 0.9861 0.1150 7
-0.4355 0.9933 0.1005 12
-0.6508 0.9861 0.1007 10
-0.1826 0.9735 0.1575 11
-0.4332 0.9772 0.1348 10
-0.5793 0.9880 0.1073 10
-0.2828 0.9894 0.0941 10
-0.4741 0.9884 0.0780 8
-0.4712 0.9853 0.1132 9
-0.5196 0.9719 0.1365 9
-0.2075 0.9859 0.0967 7
-0.2959 0.9872 0.0920 17
-0.3063 0.9842 0.1010 15
-0.2055 0.9810 0.1308 12
-0.4437 0.9924 0.1085 8
-0.3676 0.9803 0.1087 13
-0.5974 0.9878 0.1216 12
