mu phi sigma nu
-0.8108 0.9919 0.0881 12
-0.4074 0.9681 0.1374 9
-0.2550 0.9850 0.1141 12
-0.4607 0.9917 0.0822 7
0.0751 0.9936 0.0916 11
-0.2120 0.9816 0.1060 10
-0.3252 0.9854 0.1124 11
-0.7393 0.9834 0.1032 9
-0.7223 0.9955 0.0921 17
-0.5245 0.9904 0.0958 9
-0.4360 0.9803 0.1170 9
-0.2358 0.9876 0.1139 10
-0.3212 0.9695 0.1372 20
-0.5603 0.9805 0.1174 7
-0.0510 0.9899 0.0979 9
-0.4315 0.9883 0.0975 9
-0.5323 0.9907 0.0990 11
-0.3886 0.9840 0.1154 9
-0.6208 0.9804 0.1392 15
-0.5370 0.9763 0.1373 11
-0.3904 0.9789 0.1116 11
-0.4360 0.9901 0.0840 13
-0.3154 0.9870 0.1100 10
-0.6353 0.9959 0.0991 8
-0.0321 0.9990 0.0860 8
-0.1767 0.9886 0.0992 11
-0.3111 0.9896 0.1058 13
-0.3917 0.9841 0.1122 7
-0.3486 0.9782 0.1456 14
-0.5630 0.9899 0.1112 8
-0.6605 0.9891 0.0964 10
-0.4472 0.9801 0.1233 8
-0.7540 0.9767 0.1366 11
-0.0582 0.9904 0.1169 10
-0.0833 0.9897 0.0909 12
-0.5108 0.9818 0.1074 10
-0.3741 0.9790 0.1144 15
-0.3162 0.9718 0.1502 14
-0.2219 0.9911 0.0993 9
-0.4627 0.9834 0.1068 8
-0.2742 0.9830 0.1092 11
-0.4248 0.9763 0.1086 12
-0.4581 0.9913 0.1276 14
-0.0582 0.9941 0.0917 10
-0.2363 0.9768 0.1153 11
-0.4329 0.9766 0.1169 11
-0.4647 0.9796 0.1161 8
-0.6200 0.9838 0.1115 10
-0.5165 0.9800 0.1241 11
-0.3134 0.9723 0.1335 13
-0.6220 0.9858 0.1238 8
-0.5040 0.9870 0.1134 11
-0.7686 0.9866 0.1259 12
-0.7017 0.9867 0.1120 10
-0.2311 0.9685 0.1465 10
-0.5475 0.9825 0.0927 7
-0.3322 0.9858 0.1191 10
-0.3570 0.9849 0.1258 11
-0.4420 0.9853 0.0906 9
-0.5627 0.9839 0.1061 7
-0.5243 0.9732 0.1291 8
-0.6384 0.9871 0.0867 9
-0.3978 0.9885 0.0763 10
-0.4174 0.9659 0.1216 8
-0.3646 0.9634 0.1455 10
-0.0389 0.9903 0.0912 8
-0.1095 0.9894 0.0867 8
-0.5597 0.9860 0.0971 8
-0.3878 0.9743 0.1296 17
-0.2644 0.9841 0.1078 12
-0.6358 0.9778 0.1245 8
-0.4608 0.9744 0.1131 8
-0.4328 0.9789 0.1287 15
-0.1866 0.9766 0.1097 10
-0.5069 0.9872 0.1021 10
-0.8637 0.9959 0.0878 10
-0.7587 0.9884 0.1216 12
-0.2031 0.9774 0.1197 10
-0.4831 0.9859 0.1050 7
-0.3297 0.9662 0.1418 11
-0.3506 0.9845 0.0995 8
-0.3118 0.9869 0.0743 7
-0.3375 0.9914 0.1043 11
0.5544 0.9963 0.1012 10
-0.2623 0.9885 0.1104 10
-0.1175 0.9945 0.0835 11
0.0945 0.9915 0.1110 9
-0.1386 0.9879 0.1075 9
-0.2579 0.9793 0.1077 8
-0.4442 0.9772 0.1411 18
-0.5256 0.9867 0.0918 10
-0.3952 0.9785 0.1106 14
-0.5946 0.9800 0.1387 16
-0.3315 0.9868 0.1081 10
-0.3013 0.9786 0.1528 22
0.5843 0.9970 0.0920 7
-1.1638 0.9961 0.0951 7
-0.4303 0.9762 0.1198 11
-0.0779 0.9870 0.1055 9
-0.5359 0.9645 0.1496 10
-0.3272 0.9856 0.0982 11
0.0797 0.9937 0.0976 12
-0.4857 0.9847 0.1136 13
-0.3504 0.9858 0.1066 7
-0.0036 0.9905 0.1133 12
-0.2204 0.9818 0.1130 9
-0.0611 0.9902 0.1157 14
-0.5742 0.9658 0.1358 11
-0.4758 0.9866 0.1140 12
-0.5305 0.9811 0.1043 10
-0.4521 0.9839 0.0937 12
-0.3615 0.9869 0.1021 11
0.0073 0.9859 0.0884 8
-0.2932 0.9751 0.1173 13
-0.2249 0.9851 0.1106 6
-0.0355 0.9856 0.1012 12
-0.6415 0.9920 0.1145 10
-0.7280 0.9770 0.1295 7
-0.3780 0.9750 0.1174 14
-0.3376 0.9864 0.1198 11
-0.2362 0.9863 0.1053 11
-0.2027 0.9784 0.1114 14
-0.2363 0.9951 0.0828 10
-0.6095 0.9740 0.1041 9
-0.3833 0.9894 0.0986 17
-0.3954 0.9769 0.1189 11
-1.0686 0.9930 0.1021 11
-0.2892 0.9788 0.1128 10
-0.1863 0.9920 0.0678 8
-0.6658 0.9880 0.1243 11
-0.3160 0.9722 0.1244 9
-0.3015 0.9764 0.1372 11
-0.5036 0.9816 0.1100 9
-0.4045 0.9759 0.1223 11
-0.1861 0.9894 0.0745 10
-0.3676 0.9891 0.0993 9
-0.2333 0.9898 0.1150 12
-0.3917 0.9808 0.1120 10
-0.2959 0.9920 0.0897 8
-0.3258 0.9872 0.1061 14
-0.5185 0.9844 0.1154 11
-0.1552 0.9840 0.1080 12
-0.3023 0.9803 0.1113 9
-0.2120 0.9862 0.1126 11
-0.3859 0.9748 0.1262 10
-0.6018 0.9834 0.1149 14
0.8184 0.9940 0.1201 16
-0.2575 0.9866 0.0808 9
-0.3643 0.9795 0.1224 8
4.6424 0.9990 0.0896 9
-0.1840 0.9828 0.1251 8
-0.4020 0.9672 0.1115 10
-0.4326 0.9735 0.1318 14
-0.2375 0.9867 0.1007 9
-0.3360 0.9868 0.1001 8
-0.3824 0.9869 0.1186 8
-0.4893 0.9751 0.1301 12
-0.3513 0.9789 0.1294 12
-1.0497 0.9942 0.1083 9
-0.3780 0.9964 0.0753 7
-0.3525 0.9789 0.1218 11
-0.4392 0.9841 0.0854 9
-0.1064 0.9834 0.1246 9
-0.4987 0.9804 0.1378 27
-0.4460 0.9896 0.1243 9
-0.2101 0.9849 0.1173 10
-0.3382 0.9749 0.1381 14
0.6761 0.9973 0.0851 8
-0.1784 0.9894 0.0916 10
-0.4170 0.9725 0.1528 22
-0.4825 0.9822 0.1051 20
-0.3119 0.9799 0.1293 7
-0.5093 0.9802 0.1106 10
-0.4799 0.9840 0.1164 9
-0.4793 0.9872 0.0994 10
-0.3035 0.9853 0.0966 9
-0.4713 0.9816 0.1150 10
-0.5259 0.9711 0.1582 17
-0.2968 0.9756 0.1401 13
-0.4141 0.9888 0.1044 11
-0.1712 0.9879 0.0992 9
-0.5641 0.9857 0.1016 8
-0.5760 0.9831 0.1311 15
-0.2247 0.9787 0.1191 13
