mu phi sigma nu
-0.5124 0.9687 0.1372 9
-0.2605 0.9891 0.0971 15
0.0355 0.9897 0.1319 12
-0.0975 0.9883 0.0881 8
-0.0274 0.9915 0.0833 9
-0.6772 0.9878 0.0978 8
-0.7539 0.9899 0.0891 8
-0.3961 0.9888 0.1241 9
-0.1796 0.9853 0.0983 12
-0.2361 0.9808 0.1231 13
-0.6792 0.9896 0.1137 12
-0.4221 0.9812 0.1072 11
-0.4475 0.9954 0.0856 10
-0.3792 0.9890 0.1146 12
-0.6731 0.9835 0.1228 10
-0.1617 0.9921 0.1107 9
-0.3010 0.9942 0.0762 8
-0.6191 0.9884 0.1390 10
-0.0908 0.9811 0.1152 10
-0.4688 0.9814 0.1068 11
-0.2390 0.9775 0.1160 12
-0.3789 0.9845 0.1097 11
-0.2731 0.9894 0.1002 8
3.3565 0.9987 0.0933 12
-0.3821 0.9842 0.0980 9
-0.3127 0.9754 0.1187 11
-0.6154 0.9947 0.0984 15
-0.3370 0.9850 0.1033 8
-0.4439 0.9783 0.1314 9
-0.4976 0.9855 0.1026 9
-0.3383 0.9807 0.1086 14
-0.3743 0.9914 0.0973 17
-0.9157 0.9917 0.0792 12
-0.4737 0.9791 0.1010 9
-0.3826 0.9743 0.1439 14
-0.4637 0.9796 0.1264 8
-0.8000 0.9961 0.0836 10
-0.4520 0.9811 0.1109 11
-0.6642 0.9835 0.0842 9
-0.4793 0.9826 0.1157 16
-0.4532 0.9824 0.1192 9
-0.4679 0.9872 0.0814 11
-0.2323 0.9803 0.1132 10
-0.2808 0.9852 0.1087 11
-0.2524 0.9874 0.0991 9
-0.4532 0.9835 0.1171 12
-0.3395 0.9815 0.1307 9
-0.6421 0.9879 0.1063 10
-0.2677 0.9854 0.1441 9
-0.4468 0.9913 0.0883 9
-0.8397 0.9837 0.1279 11
-0.2311 0.9807 0.1092 11
-0.4821 0.9928 0.0912 10
-0.2551 0.9838 0.1288 10
-0.1781 0.9826 0.1112 11
-0.2309 0.9777 0.1395 16
-0.3017 0.9858 0.0953 8
-0.2603 0.9893 0.0923 8
-0.1474 0.9937 0.0954 8
-0.3446 0.9897 0.0997 8
-0.8299 0.9888 0.0967 12
-0.4526 0.9806 0.1157 12
-0.5144 0.9712 0.1341 11
