mu phi sigma rho nu
-0.4329 0.9629 0.1685 -0.1423 10
-0.4243 0.9631 0.1661 -0.1274 12
-0.4319 0.9648 0.1654 -0.1505 11
-0.4245 0.9608 0.1705 -0.1598 13
-0.4395 0.9609 0.1686 -0.1463 10
-0.4410 0.9630 0.1717 -0.1190 10
-0.4380 0.9618 0.1708 -0.1378 11
-0.4548 0.9610 0.1694 -0.1829 11
-0.4581 0.9607 0.1683 -0.1641 10
-0.4521 0.9634 0.1631 -0.1489 11
-0.4511 0.9635 0.1607 -0.1211 12
-0.4494 0.9637 0.1631 -0.1312 12
-0.4440 0.9643 0.1583 -0.1201 9
-0.4294 0.9626 0.1601 -0.1173 10
-0.4339 0.9647 0.1598 -0.1586 9
-0.4360 0.9642 0.1559 -0.1818 11
-0.4578 0.9652 0.1578 -0.1851 9
-0.4715 0.9638 0.1569 -0.1320 8
-0.4776 0.9615 0.1579 -0.1292 9
-0.4832 0.9611 0.1552 -0.1465 8
-0.4656 0.9626 0.1607 -0.1131 11
-0.4707 0.9613 0.1635 -0.1276 10
-0.4741 0.9607 0.1622 -0.1554 8
-0.4711 0.9609 0.1585 -0.1660 11
-0.4790 0.9593 0.1628 -0.1647 10
-0.4843 0.9589 0.1573 -0.1412 10
-0.4940 0.9596 0.1590 -0.1161 9
-0.4800 0.9606 0.1546 -0.1059 10
-0.5001 0.9610 0.1542 -0.1390 11
-0.4708 0.9623 0.1530 -0.0704 9
-0.4790 0.9630 0.1529 -0.1068 10
-0.4800 0.9615 0.1521 -0.1102 11
-0.4803 0.9613 0.1556 -0.1162 8
-0.4868 0.9596 0.1583 -0.1452 9
-0.4887 0.9581 0.1549 -0.1684 8
-0.4879 0.9594 0.1593 -0.1489 9
-0.4630 0.9590 0.1565 -0.1542 11
-0.4593 0.9592 0.1575 -0.1049 10
-0.4697 0.9587 0.1546 -0.1053 10
-0.4805 0.9599 0.1556 -0.1048 11
-0.4920 0.9600 0.1525 -0.1428 12
-0.4792 0.9613 0.1491 -0.1275 9
-0.4877 0.9620 0.1550 -0.1384 9
-0.4576 0.9641 0.1467 -0.1601 8
-0.4619 0.9636 0.1513 -0.1779 11
-0.4685 0.9643 0.1496 -0.1673 9
-0.4631 0.9657 0.1486 -0.1443 10
-0.4778 0.9645 0.1516 -0.1740 9
-0.4537 0.9641 0.1485 -0.1679 10
-0.4598 0.9662 0.1476 -0.1678 10
-0.4400 0.9654 0.1468 -0.1644 10
-0.4568 0.9636 0.1488 -0.1497 10
-0.4482 0.9649 0.1496 -0.1800 9
-0.4591 0.9636 0.1537 -0.1457 10
-0.4580 0.9646 0.1502 -0.1623 12
-0.4529 0.9651 0.1477 -0.1756 12
-0.4568 0.9650 0.1526 -0.1701 10
-0.4377 0.9626 0.1488 -0.1499 8
-0.4667 0.9659 0.1502 -0.1564 10
-0.4646 0.9672 0.1466 -0.1660 9
-0.4526 0.9672 0.1486 -0.2118 18
-0.4565 0.9679 0.1462 -0.1666 12
-0.4461 0.9682 0.1468 -0.1822 10
-0.4439 0.9675 0.1516 -0.1771 11
-0.4678 0.9652 0.1519 -0.1719 14
-0.4594 0.9675 0.1554 -0.1564 9
-0.4459 0.9658 0.1580 -0.1702 9
-0.4478 0.9660 0.1571 -0.2064 10
-0.4550 0.9651 0.1554 -0.2208 10
-0.4370 0.9685 0.1462 -0.2097 11
-0.4370 0.9700 0.1492 -0.2062 9
-0.4385 0.9693 0.1471 -0.2367 12
-0.4433 0.9695 0.1484 -0.2127 10
-0.4339 0.9699 0.1469 -0.2467 9
-0.4261 0.9700 0.1424 -0.2629 11
-0.4572 0.9694 0.1435 -0.2692 10
-0.4327 0.9720 0.1447 -0.2752 10
-0.4431 0.9724 0.1428 -0.2540 9
-0.4292 0.9726 0.1368 -0.2610 10
-0.4224 0.9726 0.1415 -0.2868 9
-0.4253 0.9730 0.1439 -0.2383 8
-0.4415 0.9725 0.1383 -0.2797 9
-0.4299 0.9728 0.1372 -0.2592 10
-0.4249 0.9738 0.1381 -0.2729 10
-0.4249 0.9741 0.1345 -0.2636 12
-0.4440 0.9740 0.1350 -0.2686 8
-0.4578 0.9748 0.1342 -0.3022 10
-0.4394 0.9755 0.1314 -0.2909 11
-0.4234 0.9759 0.1289 -0.2268 9
-0.4333 0.9746 0.1334 -0.2452 10
-0.4126 0.9742 0.1312 -0.2374 10
-0.4361 0.9750 0.1284 -0.2653 8
-0.4362 0.9770 0.1261 -0.2639 8
-0.4381 0.9780 0.1248 -0.2003 8
-0.4443 0.9775 0.1246 -0.2235 8
-0.4367 0.9776 0.1237 -0.2123 9
-0.4390 0.9785 0.1196 -0.1975 10
-0.4556 0.9780 0.1202 -0.2063 9
-0.4460 0.9778 0.1202 -0.2119 12
-0.4641 0.9784 0.1202 -0.2327 12
-0.4157 0.9765 0.1251 -0.2153 9
-0.4400 0.9775 0.1254 -0.2423 9
-0.4530 0.9777 0.1263 -0.2338 9
-0.4672 0.9739 0.1347 -0.2344 11
-0.4511 0.9744 0.1334 -0.2501 12
-0.4038 0.9695 0.1443 -0.2765 10
-0.4600 0.9726 0.1397 -0.2540 11
-0.4219 0.9693 0.1406 -0.2658 11
-0.4458 0.9733 0.1399 -0.2174 10
-0.4425 0.9732 0.1363 -0.2282 9
-0.4522 0.9725 0.1372 -0.2331 10
-0.4269 0.9762 0.1283 -0.2978 8
-0.4344 0.9766 0.1285 -0.2954 7
-0.4533 0.9748 0.1317 -0.2563 9
-0.4182 0.9731 0.1381 -0.2738 10
-0.4454 0.9725 0.1407 -0.2839 10
-0.4538 0.9726 0.1422 -0.3059 10
-0.4316 0.9724 0.1392 -0.2758 10
-0.4209 0.9722 0.1411 -0.2683 10
-0.4725 0.9707 0.1420 -0.2679 9
-0.4426 0.9721 0.1405 -0.3141 9
-0.4414 0.9715 0.1426 -0.2865 13
-0.4454 0.9721 0.1430 -0.2911 14
-0.4406 0.9748 0.1383 -0.2717 12
-0.4397 0.9699 0.1480 -0.2461 11
-0.4077 0.9621 0.1555 -0.2422 9
-0.4284 0.9657 0.1507 -0.2552 9
-0.4600 0.9661 0.1507 -0.2865 9
-0.4484 0.9667 0.1513 -0.2839 10
-0.4435 0.9656 0.1542 -0.2822 10
-0.4255 0.9663 0.1470 -0.2798 9
-0.4386 0.9686 0.1479 -0.2823 11
-0.4072 0.9694 0.1457 -0.2655 11
-0.4228 0.9678 0.1472 -0.2311 13
-0.4356 0.9671 0.1506 -0.2432 12
-0.4269 0.9656 0.1475 -0.2194 9
-0.4122 0.9645 0.1544 -0.2371 7
-0.4289 0.9619 0.1574 -0.2173 9
-0.4370 0.9636 0.1532 -0.2177 13
-0.4256 0.9646 0.1542 -0.2441 10
-0.4057 0.9648 0.1522 -0.2483 10
-0.4257 0.9656 0.1516 -0.2372 8
