mu phi sigma rho nu
-0.3315 0.9479 0.2085 -0.4777 19
-0.3245 0.9473 0.2162 -0.4939 21
-0.3297 0.9447 0.2215 -0.5189 16
-0.3571 0.9446 0.2185 -0.5187 17
-0.3584 0.9461 0.2102 -0.5033 23
-0.3489 0.9455 0.2106 -0.4923 14
-0.3429 0.9485 0.2047 -0.4637 18
-0.3357 0.9496 0.2033 -0.4699 18
-0.3377 0.9523 0.1989 -0.4792 18
-0.3406 0.9537 0.1996 -0.4888 12
-0.3312 0.9539 0.2034 -0.5175 12
-0.3393 0.9552 0.2021 -0.5044 12
-0.3330 0.9524 0.1961 -0.4593 31
-0.3670 0.9531 0.1972 -0.4480 15
-0.3352 0.9537 0.1987 -0.4695 14
-0.3571 0.9560 0.1942 -0.4958 15
-0.3706 0.9566 0.1979 -0.4696 15
-0.3671 0.9584 0.1946 -0.4729 20
-0.3573 0.9566 0.1896 -0.4333 13
-0.3612 0.9541 0.1908 -0.3938 11
-0.3678 0.9555 0.1959 -0.3871 21
-0.3779 0.9559 0.1958 -0.3730 16
-0.3692 0.9532 0.1984 -0.3374 19
-0.3660 0.9557 0.1899 -0.3516 17
-0.3860 0.9531 0.1920 -0.3723 16
-0.3651 0.9558 0.1915 -0.3573 28
-0.3897 0.9566 0.1882 -0.3677 13
-0.3981 0.9547 0.1951 -0.3976 13
-0.3930 0.9542 0.1960 -0.3930 15
-0.3809 0.9514 0.1924 -0.4112 13
-0.3932 0.9578 0.1903 -0.3519 13
-0.4068 0.9560 0.1915 -0.3559 15
-0.3851 0.9573 0.1974 -0.3749 13
-0.4143 0.9571 0.1899 -0.3922 10
-0.3992 0.9577 0.1865 -0.3845 17
-0.3839 0.9587 0.1908 -0.3904 19
-0.3980 0.9584 0.1909 -0.4188 13
-0.4147 0.9571 0.1943 -0.4104 13
-0.4021 0.9537 0.2069 -0.4223 14
-0.3721 0.9465 0.2039 -0.4088 13
-0.3814 0.9506 0.2018 -0.3656 16
-0.4014 0.9457 0.2004 -0.3421 16
-0.3967 0.9502 0.2002 -0.3390 15
-0.3966 0.9527 0.1915 -0.3485 17
-0.3972 0.9544 0.1932 -0.3772 14
-0.3912 0.9543 0.1877 -0.3709 11
-0.3922 0.9569 0.1850 -0.3076 16
-0.3837 0.9524 0.1840 -0.3206 21
-0.3815 0.9539 0.1814 -0.3483 10
-0.3814 0.9553 0.1836 -0.3473 13
-0.3585 0.9551 0.1902 -0.3630 10
-0.3647 0.9537 0.1827 -0.3448 15
-0.3784 0.9593 0.1692 -0.3399 16
-0.3599 0.9633 0.1699 -0.3117 10
-0.3579 0.9641 0.1694 -0.3289 21
-0.3558 0.9645 0.1708 -0.3447 17
-0.3703 0.9615 0.1786 -0.3538 17
-0.3690 0.9614 0.1744 -0.3446 21
-0.3649 0.9624 0.1705 -0.2996 16
-0.3493 0.9639 0.1771 -0.2817 23
-0.3492 0.9628 0.1727 -0.3394 13
-0.3587 0.9638 0.1742 -0.3329 13
-0.3637 0.9620 0.1773 -0.3525 25
-0.3460 0.9617 0.1786 -0.3116 22
-0.3612 0.9602 0.1801 -0.3115 15
-0.3569 0.9594 0.1833 -0.3351 19
-0.3573 0.9605 0.1777 -0.3330 18
-0.3509 0.9614 0.1761 -0.3653 16
-0.3905 0.9630 0.1841 -0.4306 19
-0.3786 0.9584 0.1892 -0.3905 20
-0.3760 0.9583 0.1901 -0.3908 18
-0.3799 0.9574 0.1887 -0.3985 12
-0.3784 0.9609 0.1843 -0.3782 15
-0.3764 0.9605 0.1911 -0.3746 19
-0.3782 0.9585 0.1926 -0.3567 18
-0.3627 0.9586 0.1929 -0.3822 32
-0.3621 0.9592 0.1935 -0.3979 13
-0.3464 0.9593 0.1907 -0.3818 11
-0.3631 0.9617 0.1966 -0.3602 16
-0.3665 0.9547 0.2009 -0.4124 24
-0.3923 0.9559 0.1938 -0.3948 20
-0.3754 0.9596 0.1876 -0.3737 15
-0.3648 0.9602 0.1875 -0.3693 17
-0.3701 0.9601 0.1889 -0.3605 17
-0.3830 0.9626 0.1811 -0.3727 19
-0.3726 0.9629 0.1869 -0.4017 20
-0.3398 0.9617 0.1857 -0.3874 21
-0.3599 0.9629 0.1867 -0.3960 11
-0.3362 0.9614 0.1791 -0.3621 13
-0.3432 0.9646 0.1837 -0.4224 16
-0.3438 0.9646 0.1822 -0.4213 13
-0.3885 0.9620 0.1915 -0.4272 16
-0.3597 0.9604 0.1950 -0.4274 14
-0.3775 0.9611 0.1918 -0.4289 17
-0.3824 0.9621 0.1867 -0.4175 20
-0.3680 0.9632 0.1896 -0.4269 19
-0.3701 0.9614 0.1853 -0.3706 13
-0.3778 0.9615 0.1858 -0.3625 17
-0.3800 0.9604 0.1879 -0.4118 15
-0.3778 0.9601 0.1859 -0.4408 19
-0.3742 0.9588 0.1908 -0.4501 19
-0.3676 0.9594 0.1811 -0.4239 16
-0.3821 0.9606 0.1819 -0.4517 15
-0.3800 0.9587 0.1850 -0.5008 13
-0.4023 0.9608 0.1817 -0.4878 18
-0.3984 0.9626 0.1796 -0.4850 19
-0.3896 0.9606 0.1811 -0.4733 26
-0.3816 0.9621 0.1759 -0.4651 16
-0.3831 0.9608 0.1813 -0.4765 14
-0.3878 0.9614 0.1826 -0.4899 24
-0.3856 0.9644 0.1775 -0.5096 19
-0.3957 0.9645 0.1799 -0.4898 15
-0.3659 0.9641 0.1825 -0.5139 18
-0.3867 0.9621 0.1867 -0.5088 14
-0.3714 0.9648 0.1801 -0.5209 18
-0.3582 0.9654 0.1745 -0.5369 21
-0.3550 0.9671 0.1719 -0.5365 23
-0.3792 0.9663 0.1743 -0.5174 16
-0.3860 0.9685 0.1696 -0.5043 13
-0.3857 0.9691 0.1712 -0.5305 16
-0.3786 0.9695 0.1685 -0.5212 19
-0.4010 0.9671 0.1696 -0.5291 17
-0.4035 0.9687 0.1680 -0.5102 22
-0.4051 0.9685 0.1675 -0.4978 12
-0.3892 0.9681 0.1706 -0.4774 17
-0.3929 0.9664 0.1743 -0.4884 27
-0.3704 0.9644 0.1747 -0.4909 14
-0.3703 0.9676 0.1775 -0.4538 19
-0.3534 0.9631 0.1847 -0.4456 24
-0.3826 0.9612 0.1922 -0.4822 19
-0.3677 0.9610 0.1879 -0.4454 28
-0.3628 0.9601 0.1871 -0.4531 22
-0.3733 0.9609 0.1885 -0.4444 12
-0.3540 0.9612 0.1903 -0.4258 22
-0.3658 0.9594 0.1867 -0.4715 19
-0.3570 0.9618 0.1880 -0.4810 22
-0.3576 0.9604 0.1833 -0.4583 19
-0.3489 0.9621 0.1857 -0.4381 34
-0.3617 0.9547 0.1921 -0.4088 26
-0.3493 0.9549 0.1877 -0.4153 18
-0.3328 0.9561 0.1880 -0.3630 19
-0.3618 0.9551 0.1899 -0.3744 32
-0.3482 0.9525 0.1856 -0.3740 24
-0.3520 0.9562 0.1819 -0.3520 19
-0.3492 0.9589 0.1774 -0.3654 19
-0.3587 0.9596 0.1747 -0.3635 14
-0.3622 0.9624 0.1778 -0.3764 14
-0.3606 0.9626 0.1757 -0.3793 20
-0.3747 0.9622 0.1735 -0.4167 14
-0.3779 0.9639 0.1744 -0.4126 19
-0.3728 0.9645 0.1687 -0.3857 14
-0.3690 0.9665 0.1646 -0.3727 22
-0.3627 0.9692 0.1609 -0.3663 18
-0.3685 0.9698 0.1678 -0.3622 28
-0.3536 0.9677 0.1729 -0.4192 25
-0.3680 0.9647 0.1740 -0.3931 18
-0.3617 0.9638 0.1747 -0.3839 20
-0.3672 0.9647 0.1690 -0.3701 20
-0.3577 0.9646 0.1718 -0.3839 20
-0.3366 0.9648 0.1702 -0.3450 18
-0.3595 0.9631 0.1718 -0.3420 13
-0.3541 0.9660 0.1668 -0.3417 20
-0.3461 0.9672 0.1652 -0.3552 20
-0.3521 0.9659 0.1679 -0.3510 14
-0.3581 0.9689 0.1684 -0.3967 18
-0.3565 0.9708 0.1615 -0.4159 17
-0.3659 0.9723 0.1661 -0.4473 16
-0.3792 0.9736 0.1662 -0.4185 17
-0.3834 0.9721 0.1728 -0.4020 15
-0.3809 0.9694 0.1652 -0.3804 18
-0.3507 0.9696 0.1612 -0.4018 15
-0.3530 0.9735 0.1629 -0.4380 11
-0.3310 0.9757 0.1556 -0.4100 15
-0.3507 0.9744 0.1601 -0.4595 18
-0.3383 0.9723 0.1623 -0.4605 16
-0.3620 0.9732 0.1607 -0.4230 18
-0.3490 0.9727 0.1619 -0.4209 16
-0.3767 0.9722 0.1653 -0.4238 14
-0.3379 0.9718 0.1622 -0.3862 16
-0.3566 0.9702 0.1664 -0.3474 13
-0.3638 0.9679 0.1703 -0.4064 16
-0.3810 0.9674 0.1684 -0.4073 15
-0.3707 0.9700 0.1629 -0.3988 17
-0.3777 0.9705 0.1650 -0.4019 14
-0.3393 0.9715 0.1667 -0.3883 21
-0.3819 0.9717 0.1603 -0.4041 19
-0.3726 0.9701 0.1662 -0.3823 15
-0.3814 0.9692 0.1651 -0.3647 19
-0.3569 0.9705 0.1715 -0.3573 19
-0.3692 0.9720 0.1651 -0.3352 13
-0.3693 0.9722 0.1632 -0.3451 12
-0.3486 0.9710 0.1659 -0.3675 13
-0.3393 0.9692 0.1692 -0.3654 13
-0.3912 0.9661 0.1750 -0.3507 20
-0.3745 0.9658 0.1755 -0.3940 11
-0.3838 0.9675 0.1786 -0.4103 18
-0.3644 0.9681 0.1764 -0.4133 17
-0.3725 0.9652 0.1747 -0.3714 14
-0.3816 0.9658 0.1826 -0.3481 13
-0.3730 0.9640 0.1773 -0.3441 18
-0.3839 0.9623 0.1800 -0.3485 17
-0.4023 0.9632 0.1743 -0.3140 15
-0.3724 0.9650 0.1780 -0.3030 14
-0.3651 0.9654 0.1710 -0.3458 11
-0.3869 0.9659 0.1704 -0.3416 17
-0.3672 0.9634 0.1791 -0.3057 21
-0.3656 0.9619 0.1777 -0.3212 17
-0.3754 0.9592 0.1829 -0.2455 12
-0.3659 0.9597 0.1811 -0.2448 12
-0.3818 0.9597 0.1898 -0.2895 10
-0.3656 0.9578 0.1833 -0.3053 11
-0.3814 0.9609 0.1836 -0.3103 17
-0.3801 0.9577 0.1798 -0.3156 20
-0.3651 0.9618 0.1858 -0.2795 11
-0.3641 0.9603 0.1855 -0.2873 18
-0.3708 0.9576 0.1842 -0.2786 11
-0.3868 0.9557 0.1923 -0.2966 17
-0.3804 0.9557 0.1925 -0.2890 15
-0.3753 0.9496 0.1972 -0.2740 16
-0.3549 0.9489 0.1954 -0.2569 18
-0.3671 0.9531 0.1922 -0.2417 15
-0.3630 0.9537 0.1895 -0.2490 17
-0.3726 0.9545 0.1877 -0.2600 19
-0.3608 0.9573 0.1794 -0.2624 19
-0.3772 0.9573 0.1818 -0.2855 16
-0.3715 0.9574 0.1864 -0.3244 22
-0.3746 0.9562 0.1907 -0.2984 19
-0.3515 0.9537 0.1905 -0.2610 32
-0.3679 0.9530 0.1859 -0.2808 14
-0.3796 0.9547 0.1835 -0.2686 22
-0.3851 0.9567 0.1838 -0.3037 25
-0.3736 0.9551 0.1864 -0.2711 14
-0.3852 0.9554 0.1799 -0.2698 20
-0.3551 0.9557 0.1825 -0.2449 39
-0.3412 0.9564 0.1781 -0.2185 26
-0.3523 0.9581 0.1761 -0.2164 23
-0.3324 0.9588 0.1752 -0.2017 60
-0.3367 0.9603 0.1699 -0.2191 33
-0.3403 0.9600 0.1775 -0.2115 19
-0.3455 0.9582 0.1771 -0.2096 22
-0.3355 0.9582 0.1748 -0.2029 36
-0.3465 0.9571 0.1746 -0.1852 39
-0.3371 0.9588 0.1648 -0.1887 18
-0.3363 0.9576 0.1691 -0.1930 20
-0.3247 0.9599 0.1664 -0.1840 14
-0.3128 0.9593 0.1642 -0.1852 16
-0.3250 0.9612 0.1645 -0.2097 24
-0.3201 0.9610 0.1643 -0.1959 19
-0.3230 0.9601 0.1666 -0.1923 19
-0.3095 0.9583 0.1634 -0.1823 13
-0.3244 0.9596 0.1636 -0.2357 20
-0.3250 0.9597 0.1637 -0.2080 16
-0.3317 0.9581 0.1685 -0.2272 21
-0.3493 0.9559 0.1695 -0.1933 15
-0.3359 0.9573 0.1658 -0.2263 14
-0.3464 0.9572 0.1633 -0.2766 24
-0.3426 0.9596 0.1670 -0.2795 12
-0.3158 0.9597 0.1616 -0.2522 21
-0.3410 0.9600 0.1579 -0.2620 16
-0.3384 0.9614 0.1595 -0.2404 13
-0.3469 0.9593 0.1606 -0.2729 14
-0.3555 0.9600 0.1660 -0.3203 13
-0.3567 0.9596 0.1635 -0.3405 16
-0.3913 0.9606 0.1615 -0.3302 12
-0.3731 0.9596 0.1643 -0.3046 12
-0.3468 0.9597 0.1667 -0.2920 11
-0.3486 0.9611 0.1651 -0.3027 14
-0.3529 0.9610 0.1647 -0.2919 16
-0.3404 0.9576 0.1644 -0.3519 11
-0.3769 0.9604 0.1718 -0.3998 13
-0.3673 0.9617 0.1724 -0.3798 12
-0.3881 0.9589 0.1680 -0.3656 13
-0.3816 0.9615 0.1679 -0.3322 12
-0.3960 0.9596 0.1692 -0.3365 10
-0.3789 0.9607 0.1673 -0.2793 15
-0.3949 0.9594 0.1643 -0.3426 10
-0.3718 0.9602 0.1576 -0.3154 12
-0.3776 0.9614 0.1568 -0.2634 14
-0.3766 0.9622 0.1562 -0.2808 11
-0.3959 0.9610 0.1558 -0.3263 13
