mu phi sigma nu
-0.4963 0.9885 0.1015 8
-0.2465 0.9837 0.1004 10
-0.4661 0.9882 0.1033 7
-0.7679 0.9890 0.1022 8
-0.4779 0.9916 0.1020 10
-0.2530 0.9850 0.1004 9
-0.2117 0.9869 0.1027 7
-0.2961 0.9838 0.1029 9
-0.1781 0.9881 0.1029 7
-0.5071 0.9827 0.1090 8
-0.3011 0.9836 0.1096 11
-0.6231 0.9792 0.1065 8
-0.5574 0.9876 0.1073 9
-0.3795 0.9793 0.1093 10
-0.3172 0.9856 0.1113 9
-0.3473 0.9783 0.1096 10
-0.5545 0.9880 0.1109 9
-0.3743 0.9864 0.1091 9
-0.3024 0.9820 0.1088 9
-0.4589 0.9814 0.1034 9
-0.5784 0.9766 0.1070 8
-0.4568 0.9834 0.1038 8
-0.3396 0.9815 0.1053 10
-0.4192 0.9866 0.1020 9
0.0475 0.9892 0.1028 9
-0.5807 0.9843 0.1064 9
-0.0182 0.9902 0.1087 11
-0.7560 0.9895 0.1113 7
-0.5408 0.9788 0.1125 8
-0.3086 0.9872 0.1134 9
-0.5405 0.9855 0.1123 9
-0.3961 0.9833 0.1076 9
-0.4194 0.9872 0.1104 10
-0.3838 0.9894 0.1124 9
-0.4873 0.9844 0.1113 9
-0.3378 0.9736 0.1144 8
-0.4213 0.9846 0.1140 11
-0.1482 0.9803 0.1098 9
-0.3581 0.9878 0.1066 10
-0.5197 0.9816 0.1104 10
-0.5179 0.9839 0.1079 10
-0.3033 0.9836 0.1144 8
-0.6534 0.9804 0.1125 9
-0.4219 0.9827 0.1116 9
-0.4019 0.9849 0.1100 11
-0.5774 0.9840 0.1092 9
-0.4170 0.9810 0.1154 7
-0.4551 0.9857 0.1191 10
-0.2000 0.9785 0.1161 9
-0.3474 0.9724 0.1166 10
-0.4956 0.9790 0.1140 9
-0.6255 0.9827 0.1149 8
-0.3757 0.9834 0.1173 8
-0.2573 0.9839 0.1123 10
-0.4505 0.9902 0.1105 8
-0.1931 0.9877 0.1061 11
-0.6411 0.9851 0.1095 7
-0.4649 0.9883 0.1103 7
-0.5219 0.9849 0.1106 8
-0.3210 0.9814 0.1065 10
-0.4551 0.9860 0.1063 8
-0.6255 0.9920 0.1057 12
-0.4428 0.9838 0.1070 11
-0.4636 0.9899 0.1066 11
-0.5599 0.9826 0.1032 11
-0.4914 0.9920 0.1031 8
-0.2205 0.9867 0.1036 9
-0.4914 0.9904 0.1027 9
-0.2637 0.9891 0.1017 9
-0.1316 0.9917 0.1057 8
-0.7030 0.9923 0.1030 7
-0.2633 0.9863 0.1039 9
-0.5620 0.9923 0.1072 9
0.1610 0.9889 0.1064 9
-0.2525 0.9880 0.1058 8
-0.1113 0.9830 0.1034 10
-0.3966 0.9880 0.1040 9
-0.3686 0.9922 0.1014 11
-0.4892 0.9876 0.1026 11
-0.4812 0.9846 0.1046 8
-0.3413 0.9864 0.1028 10
